Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,126.250000,126.750000,123.666664,125.416664,86.779533,2478207
2015-05-06,124.666664,125.041664,119.250000,120.500000,83.377541,5876370
2015-05-07,120.666664,120.958336,118.333336,118.750000,82.166672,3870685
2015-05-08,119.375000,120.500000,117.958336,118.333336,81.878365,2922648
2015-05-11,118.666664,121.250000,118.166664,120.791664,83.579338,2935518
2015-05-12,120.541664,121.208336,116.916664,118.041664,81.676537,5078632
2015-05-13,118.375000,118.833336,111.875000,115.333336,79.802567,12966652
2015-05-14,116.166664,119.708336,114.750000,115.875000,80.177361,11796906
2015-05-15,116.666664,117.833336,112.875000,113.416664,78.476364,3487633
2015-05-18,114.750000,114.750000,112.541664,113.458336,78.505196,3840517
2015-05-19,113.666664,114.916664,112.375000,113.416664,78.476364,3091772
2015-05-20,114.083336,114.750000,112.875000,113.458336,78.505196,4418476
2015-05-21,114.166664,114.250000,111.666664,112.458336,77.813263,4420716
2015-05-22,112.166664,113.083336,111.875000,112.791664,78.043907,5611028
2015-05-25,112.541664,113.208336,111.666664,111.875000,77.409653,1798695
2015-05-26,112.083336,112.083336,110.000000,110.416664,76.400581,8415657
2015-05-27,110.416664,113.208336,109.416664,111.875000,77.409653,8322991
2015-05-28,112.333336,112.958336,111.666664,112.208336,77.640282,9531386
2015-05-29,112.291664,116.375000,111.708336,113.791664,78.735840,55394842
2015-06-01,113.833336,116.083336,113.833336,115.458336,79.889053,5682194
2015-06-02,115.416664,115.750000,113.166664,114.958336,79.543083,4976767
2015-06-03,114.750000,116.458336,113.416664,115.375000,79.831390,8343859
2015-06-04,115.458336,116.166664,113.458336,114.083336,78.937637,6126315
2015-06-05,113.000000,117.375000,113.000000,116.708336,80.753967,6811179
2015-06-08,116.791664,117.083336,115.041664,115.375000,79.831390,5851057
2015-06-09,115.583336,116.208336,113.958336,115.833336,80.148537,5823418
2015-06-10,116.166664,117.291664,115.666664,116.666664,80.725128,4557562
2015-06-11,116.875000,117.000000,113.500000,113.791664,78.735840,5646832
2015-06-12,113.333336,114.583336,113.000000,113.750000,78.707008,4680678
2015-06-15,113.333336,113.875000,112.166664,113.208336,78.332207,2415729
2015-06-16,112.833336,115.000000,112.833336,114.708336,79.370102,2201316
2015-06-17,114.458336,114.958336,113.791664,114.166664,78.995300,4718553
2015-06-18,114.250000,114.916664,113.541664,113.833336,78.764687,3119080
2015-06-19,114.000000,114.416664,113.000000,113.375000,78.447540,3558112
2015-06-22,113.500000,114.583336,113.333336,114.166664,78.995300,2489085
2015-06-23,114.083336,116.666664,113.250000,116.041664,80.292694,4895708
2015-06-24,116.583336,116.791664,113.541664,114.000000,78.879990,1151251
2015-06-25,113.833336,114.458336,112.500000,113.000000,78.188057,13284873
2015-06-26,113.041664,115.166664,112.833336,114.750000,79.398941,3012900
2015-06-29,113.875000,116.250000,112.833336,115.541664,79.946701,2735258
2015-06-30,114.833336,115.500000,113.458336,114.708336,79.370102,5584984
2015-07-01,114.458336,116.125000,114.083336,115.250000,79.744896,2692186
2015-07-02,115.416664,115.708336,114.458336,114.708336,79.370102,2130937
2015-07-03,113.958336,116.416664,113.416664,115.708336,80.062035,1848141
2015-07-06,113.916664,115.500000,113.916664,115.000000,79.571907,1829578
2015-07-07,115.000000,115.250000,111.666664,112.041664,77.524963,11870942
2015-07-08,110.041664,111.541664,109.458336,110.833336,76.688881,6979066
2015-07-09,110.416664,110.958336,108.916664,109.250000,75.593323,3690094
2015-07-10,109.375000,109.791664,106.791664,108.208336,74.872566,6700296
2015-07-13,108.333336,111.166664,107.583336,110.916664,76.746544,3433429
2015-07-14,111.000000,111.708336,110.750000,110.916664,76.746544,2489889
2015-07-15,110.833336,111.666664,110.833336,110.958336,76.775375,2469536
2015-07-16,111.291664,112.583336,110.833336,112.250000,77.669128,1189351
2015-07-17,112.291664,113.166664,111.750000,112.958336,78.159225,1445403
2015-07-20,113.041664,113.500000,112.875000,113.083336,78.245712,886364
2015-07-21,112.916664,113.375000,112.750000,113.000000,78.188057,1367409
2015-07-22,112.833336,114.875000,112.833336,114.625000,79.312447,1659378
2015-07-23,114.250000,115.750000,114.250000,115.291664,79.773735,2745640
2015-07-24,114.916664,115.750000,114.083336,115.000000,79.571907,3777370
2015-07-27,115.000000,116.083336,111.125000,111.833336,77.380814,3031380
2015-07-28,111.375000,114.583336,110.583336,114.208336,79.024132,3351928
2015-07-29,114.166664,114.500000,112.083336,112.916664,78.130402,3799195
2015-07-30,113.208336,115.583336,112.916664,113.208336,78.332207,8104052
2015-07-31,113.333336,114.083336,112.375000,112.541664,77.870911,5377446
2015-08-03,112.583336,113.750000,112.250000,112.541664,77.870911,2878239
2015-08-04,112.625000,113.250000,111.375000,112.625000,77.928596,4383127
2015-08-05,112.666664,114.333336,112.166664,113.958336,78.851166,2769999
2015-08-06,114.166664,115.000000,112.708336,113.250000,78.361053,12025086
2015-08-07,112.583336,113.666664,111.083336,111.541664,77.179008,4762880
2015-08-10,111.666664,112.166664,109.083336,109.458336,75.737488,4761007
2015-08-11,109.250000,110.250000,108.000000,109.000000,75.420341,6722565
2015-08-12,108.333336,108.583336,105.916664,106.708336,73.834663,5033044
2015-08-13,106.750000,107.666664,105.500000,106.541664,73.719337,6023696
2015-08-14,106.708336,108.291664,106.333336,108.041664,74.757233,2001253
2015-08-17,108.041664,108.333336,106.416664,106.708336,73.834663,1299099
2015-08-18,107.500000,107.541664,105.750000,106.041664,73.373375,2115512
2015-08-19,105.833336,106.166664,104.875000,105.000000,72.652626,2073483
2015-08-20,104.333336,106.416664,104.166664,104.958336,72.623795,3895869
2015-08-21,104.166664,104.541664,101.500000,102.833336,71.153435,8286668
2015-08-24,100.833336,101.666664,93.916664,96.083336,66.482918,21259096
2015-08-25,98.333336,102.000000,89.250000,99.291664,68.702850,12442059
2015-08-26,99.333336,102.500000,96.916664,99.916664,69.135292,10884993
2015-08-27,101.166664,101.416664,98.333336,99.291664,68.702850,12451533
2015-08-28,101.583336,104.208336,100.041664,101.333336,70.115555,4771845
2015-08-31,100.833336,102.791664,100.083336,101.208336,70.029076,4827870
2015-09-01,100.083336,102.083336,99.500000,100.208336,69.337128,3799548
2015-09-02,100.833336,100.833336,96.458336,97.083336,67.174850,6875404
2015-09-03,96.458336,99.500000,96.291664,98.000000,68.843239,5062188
2015-09-04,97.500000,98.000000,94.291664,95.416664,67.028481,10292604
2015-09-07,95.583336,95.833336,93.666664,93.833336,65.916222,8050246
2015-09-08,95.000000,96.791664,94.291664,95.375000,66.999229,5787757
2015-09-09,97.500000,101.125000,96.000000,100.750000,70.775070,12015592
2015-09-10,100.541664,100.750000,98.291664,99.375000,69.809158,2798323
2015-09-11,99.875000,100.625000,98.916664,99.708336,70.043312,2404740
2015-09-14,100.000000,105.333336,99.750000,104.916664,73.702065,5742222
2015-09-15,104.708336,107.916664,103.750000,105.708336,74.258209,5089286
2015-09-16,105.666664,107.250000,104.333336,106.541664,74.843597,3290786
2015-09-18,106.541664,108.333336,104.458336,105.666664,74.228928,7200021
2015-09-21,104.250000,106.416664,104.166664,105.625000,74.199669,2233722
2015-09-22,105.833336,106.125000,100.041664,100.750000,70.775070,6530800
2015-09-23,99.208336,102.750000,99.208336,101.083336,71.009224,3839610
2015-09-24,101.500000,102.000000,100.208336,101.708336,71.448280,3772704
2015-09-28,101.708336,102.500000,100.541664,100.791664,70.804321,2310477
2015-09-29,99.291664,102.291664,99.166664,101.125000,71.038498,3975267
2015-09-30,102.416664,103.666664,100.833336,103.125000,72.443459,3470785
2015-10-01,104.333336,104.916664,102.583336,102.916664,72.297104,3822145
2015-10-05,103.250000,106.875000,103.250000,106.416664,74.755791,4026033
2015-10-06,107.916664,108.250000,104.000000,104.791664,73.614258,8623933
2015-10-07,105.041664,106.666664,104.375000,106.458336,74.785065,3385142
2015-10-08,106.583336,106.875000,104.416664,105.000000,73.760620,3521266
2015-10-09,105.750000,105.833336,104.583336,105.000000,73.760620,3262202
2015-10-12,107.500000,107.500000,104.750000,106.041664,74.492355,2117947
2015-10-13,106.166664,107.000000,105.750000,106.208336,74.609451,2506449
2015-10-14,106.166664,106.750000,104.333336,104.875000,73.672806,2665834
2015-10-15,105.416664,105.666664,103.791664,104.166664,73.175217,2725071
2015-10-16,104.416664,106.625000,104.333336,105.666664,74.228928,19650850
2015-10-19,105.833336,106.375000,105.083336,106.083336,74.521637,4176244
2015-10-20,106.125000,108.166664,105.583336,106.625000,74.902153,5440894
2015-10-21,106.625000,109.750000,105.916664,108.291664,76.072960,4227984
2015-10-23,109.250000,111.625000,109.250000,110.541664,77.653534,3888451
2015-10-26,110.833336,111.250000,109.375000,110.708336,77.770638,2554590
2015-10-27,110.166664,111.041664,109.250000,110.541664,77.653534,8433085
2015-10-28,109.708336,110.833336,107.541664,107.875000,75.780266,4449216
2015-10-29,108.375000,109.333336,106.083336,106.625000,74.902153,9820096
2015-10-30,106.708336,114.708336,106.708336,110.666664,77.741325,10949250
2015-11-02,110.375000,111.083336,108.083336,110.583336,77.682816,11462052
2015-11-03,110.833336,114.833336,110.833336,113.083336,79.439003,11192800
2015-11-04,113.541664,113.750000,112.125000,112.541664,79.058487,4315034
2015-11-05,112.500000,114.166664,112.208336,113.333336,79.614639,7694065
2015-11-06,115.416664,116.083336,112.000000,112.958336,79.351196,7245621
2015-11-09,111.250000,112.041664,110.125000,111.291664,78.180397,3002449
2015-11-10,111.166664,112.291664,108.625000,109.458336,76.892525,2695531
2015-11-13,109.083336,110.625000,108.166664,109.000000,76.570541,2186415
2015-11-16,108.583336,110.000000,108.166664,109.333336,76.804710,3069470
2015-11-17,109.583336,111.041664,109.000000,110.083336,77.331573,2031129
2015-11-18,110.083336,112.625000,110.000000,110.750000,77.799889,8835048
2015-11-19,111.583336,112.125000,110.000000,111.625000,78.414558,1697204
2015-11-20,111.666664,112.458336,111.166664,111.791664,78.531631,4503478
2015-11-23,111.875000,112.250000,110.208336,110.916664,77.916969,1590408
2015-11-24,110.666664,111.458336,109.041664,109.291664,76.775429,2367228
2015-11-26,109.500000,111.333336,108.916664,110.750000,77.799889,5874213
2015-11-27,111.250000,111.666664,110.208336,110.583336,77.682816,4532130
2015-11-30,110.833336,111.416664,108.416664,109.083336,76.629082,8954815
2015-12-01,109.250000,110.750000,109.166664,110.541664,77.653534,1776526
2015-12-02,110.625000,111.208336,109.583336,110.916664,77.916969,1556103
2015-12-03,110.708336,112.416664,110.333336,111.250000,78.151123,2710232
2015-12-04,110.916664,111.125000,108.333336,108.666664,76.336372,2029555
2015-12-07,108.333336,109.208336,106.666664,108.500000,76.219284,3599509
2015-12-08,107.875000,109.166664,107.750000,108.375000,76.131500,2817922
2015-12-09,108.708336,110.208336,107.416664,108.458336,76.190041,4174069
2015-12-10,108.500000,111.375000,108.500000,111.000000,77.975517,4689330
2015-12-11,111.208336,111.208336,109.708336,110.625000,77.712082,7819576
2015-12-14,110.000000,111.166664,109.500000,110.708336,77.770638,3892008
2015-12-15,110.416664,111.041664,108.750000,109.833336,77.155945,2294697
2015-12-16,109.833336,112.416664,109.833336,111.291664,78.180397,2827382
2015-12-17,112.083336,113.666664,111.875000,112.958336,79.351196,5617645
2015-12-18,113.250000,115.083336,112.666664,113.208336,79.526817,7227156
2015-12-21,112.500000,114.500000,112.500000,113.666664,79.848785,2724703
2015-12-22,114.000000,115.333336,113.750000,114.166664,80.200020,5186119
2015-12-23,114.333336,116.500000,114.333336,115.833336,81.370842,2906598
2015-12-24,116.041664,116.583336,115.666664,116.083336,81.546455,2214117
2015-12-28,116.083336,120.583336,116.083336,119.958336,84.268578,6195141
2015-12-29,120.375000,124.041664,120.083336,120.666664,84.766159,11830292
2015-12-30,120.000000,122.500000,119.916664,120.875000,84.912521,7060556
2015-12-31,120.875000,122.416664,120.041664,121.875000,85.615005,6167425
2016-01-01,121.916664,121.916664,120.083336,120.416664,84.590546,1087959
2016-01-04,119.375000,122.500000,119.041664,119.416664,83.888062,1660154
2016-01-05,120.583336,121.375000,118.333336,118.541664,83.273392,2183413
2016-01-06,118.333336,119.083336,116.708336,117.875000,82.805061,2555581
2016-01-07,117.416664,117.416664,114.208336,114.875000,80.697624,4397205
2016-01-08,115.166664,116.833336,114.250000,116.291664,81.692818,5000222
2016-01-11,114.375000,119.125000,114.375000,118.000000,82.892876,9595707
2016-01-12,119.583336,121.583336,118.958336,121.000000,85.000320,5331380
2016-01-13,121.583336,122.458336,117.750000,120.208336,84.444199,6335397
2016-01-14,119.083336,120.500000,116.916664,119.333336,83.829521,2617408
2016-01-15,119.916664,120.416664,113.041664,113.708336,79.878052,5813482
2016-01-18,113.250000,115.458336,111.041664,112.166664,78.795067,7094769
2016-01-19,112.833336,115.125000,112.000000,112.625000,79.117050,3276105
2016-01-20,111.916664,112.333336,109.000000,110.166664,77.390099,4893918
2016-01-21,110.750000,112.750000,110.250000,110.833336,77.858429,3672420
2016-01-22,112.541664,116.083336,111.791664,115.125000,80.873238,4081641
2016-01-25,116.250000,116.416664,113.625000,114.958336,80.756157,3248101
2016-01-27,116.500000,120.500000,115.375000,119.791664,84.151489,6462206
2016-01-28,119.250000,121.125000,119.250000,120.208336,84.444199,10947943
2016-01-29,120.000000,122.250000,117.000000,118.708336,83.390472,9604422
2016-02-01,118.333336,120.125000,116.500000,116.875000,82.102592,4772776
2016-02-02,116.666664,117.083336,110.625000,111.708336,78.473114,5540090
2016-02-03,109.625000,111.500000,106.041664,107.208336,75.311943,5409084
2016-02-04,108.333336,109.250000,103.833336,104.916664,73.702065,8947989
2016-02-05,104.125000,105.500000,103.333336,104.000000,73.998543,2917293
2016-02-08,104.000000,104.916664,102.291664,102.708336,73.079498,2578603
2016-02-09,101.000000,105.416664,101.000000,104.875000,74.621124,2829949
2016-02-10,104.166664,105.166664,103.083336,103.958336,73.968903,3106880
2016-02-11,103.958336,104.125000,100.208336,100.791664,71.715729,2946543
2016-02-12,100.833336,104.791664,100.125000,103.291664,73.494545,4086475
2016-02-15,104.333336,106.041664,102.875000,104.000000,73.998543,4458290
2016-02-16,105.625000,109.250000,103.500000,106.458336,75.747719,6067938
2016-02-17,106.958336,108.291664,104.833336,106.666664,75.895943,4187010
2016-02-18,107.875000,108.541664,104.375000,106.250000,75.599472,2623275
2016-02-19,106.208336,108.916664,105.833336,108.166664,76.963226,1806504
2016-02-22,110.708336,110.708336,105.041664,105.833336,75.303001,2703391
2016-02-23,102.708336,104.166664,102.250000,103.166664,73.405602,11574602
2016-02-24,101.500000,101.833336,98.583336,98.875000,70.351974,21683338
2016-02-25,97.583336,99.291664,97.416664,98.750000,70.263039,40502397
2016-02-26,99.166664,101.666664,98.416664,101.291664,72.071495,8436524
2016-02-29,101.583336,101.583336,98.125000,99.583336,70.855972,6291750
2016-03-01,100.000000,102.500000,99.416664,102.375000,72.842308,4792212
2016-03-02,103.083336,106.458336,101.916664,105.666664,75.184418,7180521
2016-03-03,106.666664,107.375000,104.958336,105.333336,74.947250,4161891
2016-03-04,106.250000,106.375000,103.333336,105.041664,74.739708,7395987
2016-03-08,105.000000,106.666664,103.750000,106.291664,75.629128,4202145
2016-03-09,106.083336,106.416664,105.083336,105.458336,75.036186,4332384
2016-03-10,105.500000,106.666664,105.333336,105.666664,75.184418,4072078
2016-03-11,105.666664,107.291664,104.708336,105.333336,74.947250,2484648
2016-03-14,105.625000,106.500000,105.041664,106.166664,75.540176,2195317
2016-03-15,106.416664,106.583336,105.000000,106.083336,75.480896,2454310
2016-03-16,106.416664,106.791664,105.541664,106.291664,75.629128,6045006
2016-03-17,106.166664,106.875000,105.000000,105.708336,75.214066,5303053
2016-03-18,105.416664,106.583336,105.291664,106.208336,75.569832,6395342
2016-03-21,106.208336,107.250000,105.250000,105.958336,75.391953,3162202
2016-03-22,106.333336,107.333336,105.666664,106.875000,76.044167,4386978
2016-03-23,106.875000,106.916664,105.708336,106.125000,75.510536,2682230
2016-03-28,106.666664,108.541664,106.041664,107.625000,76.577805,6322756
2016-03-29,108.041664,108.375000,105.708336,106.083336,75.480896,5982391
2016-03-30,106.666664,108.625000,105.916664,108.250000,77.022514,4581528
2016-03-31,108.166664,109.875000,106.958336,107.375000,76.399940,12576144
2016-04-01,107.250000,109.166664,106.916664,108.291664,77.052170,6204711
2016-04-04,108.416664,109.750000,108.250000,109.250000,77.734055,2727397
2016-04-05,109.250000,109.875000,105.458336,105.708336,75.214066,4594977
2016-04-06,106.500000,106.500000,104.875000,105.166664,74.828659,4536128
2016-04-07,105.250000,105.708336,104.208336,105.458336,75.036186,9263898
2016-04-08,106.416664,110.416664,105.583336,109.625000,78.000870,9962676
2016-04-11,109.625000,112.500000,109.375000,112.166664,79.809319,4473735
2016-04-12,112.250000,113.583336,110.791664,112.916664,80.342949,4394954
2016-04-13,113.750000,114.875000,113.541664,114.291664,81.321304,4541049
2016-04-18,116.166664,116.583336,113.333336,116.250000,82.714714,5881213
2016-04-20,116.250000,118.125000,115.916664,117.750000,83.782005,3941576
2016-04-21,118.125000,118.833336,117.208336,117.625000,83.693069,5878872
2016-04-22,117.000000,120.000000,116.708336,119.708336,85.175407,5904096
2016-04-25,119.833336,119.875000,115.041664,116.958336,83.218712,3757774
2016-04-26,116.166664,118.000000,115.833336,116.833336,83.129768,6118725
2016-04-27,117.083336,117.708336,116.500000,117.250000,83.426254,2213048
2016-04-28,117.375000,117.875000,114.000000,114.291664,81.321304,7582244
2016-04-29,114.916664,117.125000,113.416664,116.083336,82.596130,4812152
2016-05-02,116.083336,116.916664,112.333336,115.458336,82.151436,2710262
2016-05-03,115.166664,117.916664,112.875000,113.791664,80.965546,5122599
2016-05-04,113.583336,116.125000,113.583336,115.666664,82.299644,7557462
2016-05-05,116.166664,117.291664,115.708336,116.416664,82.833298,4772552
2016-05-06,116.458336,117.041664,114.875000,116.666664,83.011185,3943374
2016-05-09,116.666664,120.666664,116.666664,119.333336,84.908577,8002119
2016-05-10,119.500000,119.500000,116.750000,117.208336,83.396599,5002198
2016-05-11,117.208336,119.666664,116.166664,117.916664,83.900581,5366452
2016-05-12,117.541664,119.000000,116.666664,117.875000,83.870949,2931638
2016-05-13,117.083336,118.083336,116.750000,117.500000,83.604111,3152124
2016-05-16,117.500000,117.833336,115.916664,116.750000,83.070488,6137539
2016-05-17,117.083336,118.000000,113.458336,114.166664,81.232361,8913270
2016-05-18,114.083336,115.041664,112.958336,113.416664,80.698730,6099468
2016-05-19,113.166664,113.333336,111.166664,112.791664,80.254036,5504425
2016-05-20,112.791664,114.500000,112.750000,114.083336,81.173080,5662137
2016-05-23,114.375000,115.000000,112.750000,113.083336,80.461548,2955597
2016-05-24,113.416664,116.916664,113.333336,115.416664,82.121765,5846558
2016-05-25,115.916664,118.333336,115.875000,118.208336,84.108116,2999689
2016-05-26,117.583336,118.750000,116.125000,117.666664,83.722717,9645368
2016-05-27,117.916664,118.083336,116.166664,116.750000,83.070488,3192600
2016-05-30,116.958336,121.500000,114.708336,119.666664,85.145752,11452723
2016-05-31,120.083336,123.291664,116.583336,119.291664,84.878937,49654994
2016-06-01,119.083336,121.000000,117.958336,120.500000,85.738693,5578209
2016-06-02,120.250000,121.625000,120.000000,120.791664,85.946213,3890110
2016-06-03,120.833336,124.416664,120.791664,123.000000,87.517509,5230866
2016-06-06,123.333336,123.625000,122.000000,122.583336,87.221039,3080890
2016-06-07,122.916664,124.333336,122.541664,123.708336,88.021500,4160961
2016-06-08,124.000000,124.708336,122.666664,123.458336,87.843620,3645885
2016-06-09,123.583336,126.916664,123.541664,125.875000,89.563141,7092262
2016-06-10,125.833336,127.291664,125.041664,126.250000,89.829956,2818471
2016-06-13,125.000000,125.541664,123.458336,123.958336,88.199371,1383117
2016-06-14,123.625000,124.291664,122.583336,123.541664,87.902916,2696526
2016-06-15,123.791664,129.166672,123.791664,128.458328,91.401222,4583678
2016-06-16,128.458328,128.750000,125.083336,126.500000,90.007828,3753651
2016-06-17,126.750000,127.625000,125.958336,126.916664,90.304314,3636291
2016-06-20,125.625000,129.125000,125.625000,128.708328,91.579124,2779868
2016-06-21,128.416672,128.833328,125.958336,126.500000,90.007828,3185960
2016-06-22,126.666664,127.791664,125.166664,127.166664,90.482178,2958055
2016-06-23,123.333336,124.916664,121.958336,124.250000,88.406906,7649942
2016-06-24,121.625000,124.958336,119.375000,124.333336,88.466194,3570870
2016-06-27,122.500000,126.166664,122.500000,124.333336,88.466194,2847684
2016-06-28,125.500000,125.541664,122.625000,123.333336,87.754684,3265359
2016-06-29,123.333336,127.083336,123.333336,126.750000,90.185730,3666712
2016-06-30,127.041664,130.833328,126.958336,130.250000,92.676048,9291400
2016-07-01,129.416672,131.333328,129.166672,130.625000,92.942879,3022617
2016-07-04,130.000000,131.666672,128.541672,129.958328,92.468521,3504501
2016-07-05,129.916672,129.916672,126.875000,127.166664,90.482178,3307670
2016-07-07,127.166664,128.458328,125.000000,127.416664,90.660080,6193146
2016-07-08,126.875000,128.708328,125.541664,128.166672,91.193726,1792663
2016-07-11,129.250000,132.250000,129.250000,131.375000,93.476524,3684830
2016-07-12,131.416672,132.791672,131.125000,131.916672,93.861938,2558658
2016-07-13,132.583328,132.833328,130.500000,131.375000,93.476524,3752023
2016-07-14,130.625000,132.666672,130.625000,132.250000,94.099121,3467246
2016-07-15,119.041664,130.625000,119.041664,130.208328,92.646400,24967578
2016-07-18,130.000000,130.666672,128.875000,129.666672,92.261009,3678940
2016-07-19,129.583328,130.500000,128.958328,130.166672,92.616768,3266539
2016-07-20,130.166672,131.666672,129.541672,131.125000,93.298630,3747645
2016-07-21,131.666672,131.791672,128.666672,129.083328,91.845932,3602185
2016-07-22,129.166672,130.916672,128.416672,130.500000,92.853935,4439348
2016-07-25,130.000000,131.666672,130.000000,131.250000,93.387573,2762284
2016-07-26,131.500000,132.375000,130.916672,131.750000,93.743347,2391322
2016-07-27,132.416672,133.666672,130.916672,132.541672,94.306633,3822085
2016-07-28,132.583328,133.333328,130.250000,132.166672,94.039810,9605690
2016-07-29,131.791672,133.333328,130.875000,131.958328,93.891579,3023502
2016-08-01,132.166672,133.333328,131.208328,132.833328,94.514153,4640031
2016-08-02,133.250000,134.000000,132.083328,132.791672,94.484512,2760872
2016-08-03,132.416672,132.791672,130.583328,131.250000,93.387573,3387386
2016-08-04,131.125000,132.916672,131.125000,132.541672,94.306633,3007062
2016-08-05,133.333328,135.833328,132.541672,134.541672,95.729698,3142065
2016-08-08,135.041672,135.041672,132.416672,133.208328,94.780991,2541385
2016-08-09,132.958328,135.208328,132.625000,133.208328,94.780991,3574959
2016-08-10,133.833328,134.666672,130.625000,131.583328,93.624756,3919809
2016-08-11,132.500000,133.333328,131.000000,132.958328,94.603096,2147083
2016-08-12,132.916672,134.416672,132.708328,133.791672,95.196053,2793805
2016-08-16,133.541672,135.166672,133.083328,134.458328,95.670372,5136718
2016-08-17,133.791672,135.000000,133.416672,134.625000,95.788979,1653793
2016-08-18,134.791672,140.625000,134.666672,139.000000,98.901901,8815767
2016-08-19,139.708328,141.666672,138.208328,138.958328,98.872231,5195581
2016-08-22,139.916672,140.666672,135.250000,136.375000,97.034134,8943697
2016-08-23,136.000000,136.333328,131.458328,132.500000,94.276993,7852124
2016-08-24,132.291672,136.291672,131.750000,134.416672,95.640747,6789516
2016-08-25,133.916672,134.583328,131.750000,132.208328,94.069450,8434987
2016-08-26,132.416672,133.166672,131.041672,131.583328,93.624756,3957362
2016-08-29,131.666672,133.333328,130.666672,132.958328,94.603096,1646781
2016-08-30,133.333328,135.250000,132.375000,134.791672,95.907570,2913315
2016-08-31,133.583328,135.208328,132.125000,132.708328,94.425224,11099280
2016-09-01,133.083328,133.875000,131.666672,132.291672,94.128746,3383041
2016-09-02,132.666672,134.000000,131.458328,133.333328,94.869911,4700020
2016-09-06,133.750000,136.666672,133.750000,136.291672,96.974846,5273948
2016-09-07,136.000000,136.333328,133.791672,134.375000,95.611099,3051766
2016-09-08,132.583328,135.000000,132.541672,133.125000,95.760971,2926024
2016-09-09,133.333328,134.083328,132.000000,132.333328,95.191490,2551233
2016-09-12,130.666672,131.833328,126.875000,127.375000,91.624802,3768448
2016-09-14,126.666664,130.500000,126.666664,129.750000,93.333214,3852837
2016-09-15,130.333328,130.833328,126.958336,127.833336,91.954491,3226718
2016-09-16,128.791672,130.791672,127.000000,127.541664,91.744690,7863216
2016-09-19,128.083328,130.000000,127.375000,129.291672,93.003525,2220804
2016-09-20,129.083328,129.166672,127.500000,127.833336,91.954491,3677742
2016-09-21,127.666664,129.500000,127.666664,128.333328,92.314163,3328227
2016-09-22,130.625000,131.083328,129.166672,130.833328,94.112473,2877253
2016-09-23,131.000000,131.666672,130.250000,130.750000,94.052551,4637128
2016-09-26,129.583328,130.416672,126.083336,126.791664,91.205200,5557129
2016-09-27,126.708336,127.791664,125.833336,126.833336,91.235161,2940974
2016-09-28,127.083336,128.000000,126.791664,127.250000,91.534897,2364836
2016-09-29,127.750000,128.125000,123.541664,124.541664,89.586693,9046064
2016-09-30,124.333336,126.541664,122.750000,123.333336,88.717506,3917944
2016-10-03,123.958336,126.375000,123.750000,125.500000,90.276062,2458561
2016-10-04,125.666664,127.375000,125.375000,126.875000,91.265137,3592586
2016-10-05,127.708336,128.166672,125.291664,127.041664,91.385033,3460152
2016-10-06,127.666664,128.208328,123.750000,124.125000,89.286972,5083105
2016-10-07,124.166664,125.125000,123.083336,123.583336,88.897331,2824920
2016-10-10,124.000000,124.541664,121.583336,122.208336,87.908257,5757795
2016-10-13,122.500000,122.500000,119.416664,120.625000,86.769318,7622096
2016-10-14,121.083336,121.333336,119.583336,120.833336,86.919159,3912372
2016-10-17,122.500000,123.833336,121.750000,122.916664,88.417778,9453096
2016-10-18,123.333336,124.000000,122.625000,123.333336,88.717506,10349815
2016-10-19,123.708336,125.166664,123.041664,124.208336,89.346916,8062418
2016-10-20,124.791664,124.916664,123.625000,124.166664,89.316940,3200011
2016-10-21,123.666664,125.000000,123.666664,124.583336,89.616669,1824866
2016-10-24,124.875000,126.666664,124.750000,126.125000,90.725624,1329955
2016-10-25,125.500000,127.125000,124.625000,126.666664,91.115280,2033961
2016-10-26,126.208336,127.416664,125.916664,126.541664,91.025360,1938522
2016-10-27,126.416664,127.333336,125.416664,126.416664,90.935448,3302029
2016-10-28,126.583336,129.125000,125.208336,126.875000,91.265137,7337786
2016-11-01,126.416664,130.458328,125.583336,129.166672,92.913620,4078814
2016-11-02,128.291672,131.333328,127.625000,130.416672,93.812790,8157837
2016-11-03,130.666672,131.083328,127.083336,127.541664,91.744690,4332021
2016-11-04,128.000000,129.583328,127.333336,127.916664,92.014442,2394276
2016-11-07,128.458328,130.750000,127.791664,129.250000,92.973549,4567302
2016-11-08,129.500000,130.500000,127.958336,128.458328,92.404060,4490103
2016-11-09,123.083336,130.000000,121.333336,128.416672,92.374115,8218180
2016-11-10,129.583328,130.291672,128.375000,129.000000,92.793716,4426790
2016-11-11,128.333328,128.333328,125.666664,126.416664,90.935448,3641463
2016-11-15,126.166664,127.125000,124.166664,125.125000,90.006325,4077310
2016-11-16,126.083336,126.500000,124.375000,125.125000,90.006325,3384367
2016-11-17,125.000000,127.250000,124.333336,126.500000,90.995377,6488716
2016-11-18,127.250000,133.333328,126.791664,132.541672,95.341339,13243760
2016-11-21,132.500000,133.208328,128.708328,129.083328,92.853653,9888339
2016-11-22,130.000000,130.083328,125.875000,128.416672,92.374115,10578529
2016-11-23,128.666672,134.166672,125.791664,133.208328,95.820892,10153308
2016-11-24,132.333328,133.333328,129.291672,130.833328,94.112473,5111353
2016-11-25,131.625000,135.375000,129.583328,134.583328,96.809975,5798672
2016-11-28,133.416672,137.458328,133.416672,136.958328,98.518394,4603195
2016-11-29,137.083328,137.666672,135.166672,135.833328,97.709152,6154771
